Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,20241231,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
,,,  0,19920101,19950101,,N,2025-09-10
,,,  0,19920101,20020101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19870101,19870101,,N,2025-09-10
,,,  0,19870101,20070101,,N,2025-09-10
,,,  0,19870101,20010101,,N,2025-09-10
,,,  0,19870101,20010101,,N,2025-09-10
,,,  0,19870101,20040101,,N,2025-09-10
,,,  0,19870101,20010101,,N,2025-09-10
,,,  0,19870101,20010101,,N,2025-09-10
,,,  0,19870101,20010101,,N,2025-09-10
,,,  0,19870101,19870101,,N,2025-09-10
,,,  0,20000101,20010101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20180101,20171231,N,2025-09-10
,,,  0,20180101,20190101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,19870101,19920101,,N,2025-09-10
,,,  0,19870101,19920101,,N,2025-09-10
,,,  0,19990101,20140101,,N,2025-09-10
,,,  0,19850101,20140101,,N,2025-09-10
,,,  0,19890101,19910101,,N,2025-09-10
,,,  0,19920101,19960101,,N,2025-09-10
,,,  0,19920101,19960101,,N,2025-09-10
,,,  0,19920101,19960101,,N,2025-09-10
,,,  0,19920101,19960101,,N,2025-09-10
,,,  0,19920101,19960701,,N,2025-09-10
,,,  0,19930101,19960101,,N,2025-09-10
,,,  0,19940101,20200101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,19940101,20200101,,N,2025-09-10
,,,  0,19940101,19940101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20100101,20170101,,N,2025-09-10
,,,  0,19960701,20020701,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,20090101,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,19980401,19980401,,N,2025-09-10
,,,  0,20211208,20241213,20241212,N,2025-09-10
,,,  0,20220224,20241213,20241212,N,2025-09-10
,,,  0,20220211,20241213,20241212,N,2025-09-10
,,,  0,20240322,20240322,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250124,20250124,,A,2025-09-10
,,,  0,20201109,20210417,20210416,N,2025-09-10
,,,  0,20210730,20241213,20241212,N,2025-09-10
,,,  0,20201121,20241213,20241212,N,2025-09-10
,,,  0,20210603,20241213,20241212,N,2025-09-10
,,,  0,20210209,20231214,20231213,N,2025-09-10
,,,  0,20210526,20241213,20241212,N,2025-09-10
,,,  0,20210624,20210624,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20110101,20130101,,N,2025-09-10
,,,  0,20110101,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20051001,20130101,,N,2025-09-10
,,,  0,20100101,20130101,,N,2025-09-10
,,,  0,20130401,20130401,,N,2025-09-10
,,,  0,20130401,20130401,,N,2025-09-10
,,,  0,20130401,20130401,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20090101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20240102,20250101,20241231,N,2025-09-10
,,,  0,20240102,20250101,20241231,N,2025-09-10
,,,  0,20240102,20250101,20241231,N,2025-09-10
,,,  0,20240915,20250101,20241231,N,2025-09-10
,,,  0,20240915,20250101,20241231,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19990701,20031001,,N,2025-09-10
,,,  0,19990701,20031001,,N,2025-09-10
,,,  0,20000701,20240101,,N,2025-09-10
,,,  0,20000701,20200101,,N,2025-09-10
,,,  0,20000701,20230101,,N,2025-09-10
,,,  0,20100701,20200101,,N,2025-09-10
,,,  0,20140101,20190101,,N,2025-09-10
,,,  0,20120701,20140101,,N,2025-09-10
,,,  0,20110101,20140101,,N,2025-09-10
,,,  0,20110101,20140101,,N,2025-09-10
,,,  0,20110101,20140101,,N,2025-09-10
,,,  0,20110101,20140101,,N,2025-09-10
,,,  0,20110101,20170101,,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20110701,20110701,,N,2025-09-10
,,,  0,20120701,20120701,,N,2025-09-10
,,,  0,20130701,20130701,,N,2025-09-10
,,,  0,20140401,20230701,,N,2025-09-10
,,,  0,20210401,20210401,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20220101,20240404,,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20000701,20050101,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20030401,20041001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20141001,,N,2025-09-10
,,,  0,20010701,20010701,,N,2025-09-10
,,,  0,20010701,20010701,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20170101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090101,20110101,,N,2025-09-10
,,,  0,20090101,20110101,,N,2025-09-10
,,,  0,20090101,20140101,,N,2025-09-10
,,,  0,20090701,20140101,,N,2025-09-10
,,,  0,20090701,20140101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20110101,20140101,,N,2025-09-10
,,,  0,20110101,20170101,20161231,N,2025-09-10
,,,  0,20110101,20170101,20161231,N,2025-09-10
,,,  0,20110101,20180101,,N,2025-09-10
,,,  0,20120101,20191001,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20120101,20140101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20120101,20130101,,N,2025-09-10
,,,  0,20120101,20160101,,N,2025-09-10
,,,  0,20120101,20221001,,N,2025-09-10
,,,  0,20120101,20170101,20161231,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20130101,20190101,20181231,N,2025-09-10
,,,  0,20130101,20180101,,N,2025-09-10
,,,  0,20130101,20190101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20140101,20190101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20150101,,N,2025-09-10
,,,  0,20140101,20180101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20160101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20180101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20180101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20180101,,N,2025-09-10
,,,  0,20160101,20180101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20191001,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20190101,20181231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20180101,20200701,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20191001,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20240701,20240630,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220401,20240101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20211001,20210930,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20250401,20250331,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20230101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20240401,20240331,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20201001,20201001,,N,2025-09-10
,,,  0,20201001,20201001,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20201001,20201001,,N,2025-09-10
,,,  0,20201001,20201001,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
